profile,time,direction,period,entry,entry_key,end_key,result,result_key,result_price,ticks_seen
very_strong_doji_expand,2026-09-04 05:05:20.000,-1,holdout,7754.75,63924181521,63924181902,TARGET,63924181541,7753.5,686
very_strong_doji_expand,2026-09-04 06:16:54.000,1,holdout,7741.25,63924185815,63924186460,STOP,63924185866,7738.75,2517
very_strong_doji_expand,2026-09-04 10:04:00.000,-1,holdout,7726.5,63924199441,63924200178,TARGET,63924199761,7725.25,23752
very_strong_doji_expand,2026-09-04 10:58:54.000,1,holdout,7717.0,63924202735,63924203471,STOP,63924202899,7714.5,12017
very_strong_doji_expand,2026-09-04 11:36:40.000,-1,holdout,7720.0,63924205001,63924206335,STOP,63924205426,7722.5,20111
very_strong_doji_expand,2026-09-06 16:37:28.000,1,holdout,7721.75,63924395849,63924397534,STOP,63924397025,7719.25,14297
very_strong_doji_expand,2026-09-07 00:02:22.000,1,holdout,7725.5,63924422543,63924423875,TARGET,63924422674,7726.75,2688
very_strong_doji_expand,2026-09-07 00:41:34.000,-1,holdout,7718.5,63924424895,63924425661,TARGET,63924425015,7717.25,2669
very_strong_doji_expand,2026-09-07 01:16:26.000,1,holdout,7723.0,63924426987,63924429262,STOP,63924428722,7720.5,33218
very_strong_doji_expand,2026-09-07 02:23:28.000,-1,holdout,7716.75,63924431010,63924433500,TARGET,63924431713,7715.5,7709
very_strong_doji_expand,2026-09-07 06:21:22.000,1,holdout,7714.0,63924445283,63924446109,TARGET,63924445470,7715.25,1663
very_strong_doji_expand,2026-09-07 08:03:26.000,1,holdout,7707.5,63924451407,63924453274,STOP,63924451904,7705.0,9687
very_strong_doji_expand,2026-09-07 18:10:24.000,1,holdout,7711.25,63924487825,63924489337,TARGET,63924488430,7712.5,13547
very_strong_doji_expand,2026-09-08 01:22:44.000,-1,holdout,7691.0,63924513765,63924514148,STOP,63924513885,7693.5,5303
very_strong_doji_expand,2026-09-08 03:52:42.000,-1,holdout,7697.5,63924522763,63924523488,TARGET,63924522815,7696.25,1913
very_strong_doji_expand,2026-09-08 04:12:06.000,-1,holdout,7694.25,63924523927,63924524660,STOP,63924524116,7696.75,4695
very_strong_doji_expand,2026-09-08 05:58:18.000,1,holdout,7714.0,63924530299,63924530887,STOP,63924530538,7711.5,11640
very_strong_doji_expand,2026-09-08 07:49:46.000,1,holdout,7693.5,63924536987,63924537273,TARGET,63924537037,7694.75,7343
very_strong_doji_expand,2026-09-08 08:13:40.000,1,holdout,7703.25,63924538421,63924538895,STOP,63924538491,7700.75,6439
very_strong_doji_expand,2026-09-08 09:38:34.000,-1,holdout,7690.75,63924543515,63924544120,TARGET,63924543696,7689.5,11470
very_strong_doji_expand,2026-09-08 10:26:24.000,-1,holdout,7693.5,63924546385,63924547078,STOP,63924546600,7696.0,10825
very_strong_doji_expand,2026-09-08 10:57:18.000,-1,holdout,7695.5,63924548239,63924549382,STOP,63924548759,7698.0,26245
very_strong_doji_expand,2026-09-08 20:02:28.000,-1,holdout,7684.75,63924580949,63924583716,TARGET,63924581301,7683.5,4191
very_strong_doji_expand,2026-09-09 00:50:58.000,-1,holdout,7681.75,63924598259,63924599061,STOP,63924598511,7684.25,5631
very_strong_doji_expand,2026-09-09 04:07:28.000,1,holdout,7653.5,63924610049,63924610609,TARGET,63924610090,7654.75,1445
very_strong_doji_expand,2026-09-09 04:23:08.000,1,holdout,7654.5,63924610989,63924611614,TARGET,63924611034,7655.75,1084
very_strong_doji_expand,2026-09-09 05:07:00.000,-1,holdout,7648.5,63924613621,63924614312,TARGET,63924613957,7647.25,14638
very_strong_doji_expand,2026-09-09 09:55:56.000,-1,holdout,7645.75,63924630957,63924631326,TARGET,63924631232,7644.5,16891
very_strong_doji_expand,2026-09-09 10:38:14.000,-1,holdout,7646.25,63924633495,63924634190,TARGET,63924633511,7645.0,1437
very_strong_doji_expand,2026-09-09 11:21:24.000,1,holdout,7647.75,63924636085,63924637119,TARGET,63924636164,7649.0,4048
very_strong_doji_expand,2026-09-09 13:06:02.000,1,holdout,7644.5,63924642363,63924645301,TARGET,63924642499,7645.75,2039
very_strong_doji_expand,2026-09-10 04:06:32.000,-1,holdout,7645.0,63924696393,63924697038,TARGET,63924696421,7643.75,771
very_strong_doji_expand,2026-09-10 08:56:46.000,-1,holdout,7601.75,63924713807,63924714015,STOP,63924713913,7604.25,14385
very_strong_doji_expand,2026-09-10 09:13:46.000,1,holdout,7601.0,63924714827,63924715129,TARGET,63924714835,7602.25,1480
very_strong_doji_expand,2026-09-10 09:41:14.000,1,holdout,7603.25,63924716475,63924716780,TARGET,63924716513,7604.5,4643
very_strong_doji_expand,2026-09-10 10:14:06.000,-1,holdout,7610.5,63924718447,63924718920,TARGET,63924718501,7609.25,3531
very_strong_doji_expand,2026-09-10 13:29:18.000,-1,holdout,7603.75,63924730159,63924735603,TARGET,63924731912,7602.5,11949
very_strong_doji_expand,2026-09-10 17:27:42.000,1,holdout,7608.25,63924744463,63924745265,STOP,63924744713,7605.75,7128
very_strong_doji_expand,2026-09-10 20:53:26.000,1,holdout,7601.25,63924756808,63924757367,TARGET,63924757002,7602.5,3707
very_strong_doji_expand,2026-09-10 21:02:54.000,-1,holdout,7599.0,63924757375,63924757863,STOP,63924757439,7601.5,2206
very_strong_doji_expand,2026-09-10 22:21:32.000,-1,holdout,7613.0,63924762093,63924763512,TARGET,63924762586,7611.75,9178
very_strong_doji_expand,2026-09-11 01:13:54.000,1,holdout,7627.5,63924772435,63924773052,TARGET,63924772443,7628.75,265
very_strong_doji_expand,2026-09-11 02:01:50.000,1,holdout,7647.0,63924775311,63924776028,STOP,63924775349,7644.5,1117
very_strong_doji_expand,2026-09-11 04:34:42.000,-1,holdout,7637.25,63924784483,63924785587,TARGET,63924784525,7636.0,848
very_strong_doji_expand,2026-09-11 08:06:16.000,1,holdout,7668.0,63924797177,63924797373,TARGET,63924797202,7669.25,4559
very_strong_doji_expand,2026-09-11 09:14:06.000,-1,holdout,7673.25,63924801247,63924801869,TARGET,63924801400,7672.0,9658
very_strong_doji_expand,2026-09-11 09:38:54.000,-1,holdout,7668.75,63924802735,63924803075,TARGET,63924802793,7667.5,5326
very_strong_doji_clear,2026-08-11 00:00:08.000,1,development,7775.5,63922089609,63922090573,TARGET,63922089628,7776.75,1051
very_strong_doji_clear,2026-08-18 18:32:42.000,-1,development,7713.25,63922761163,63922762583,TARGET,63922761295,7712.0,3351
very_strong_doji_clear,2026-08-19 05:36:02.000,1,development,7725.75,63922800963,63922801085,TARGET,63922800987,7727.0,1674
very_strong_doji_clear,2026-08-19 05:55:30.000,-1,development,7752.25,63922802131,63922802338,TARGET,63922802139,7751.0,529
very_strong_doji_clear,2026-08-21 07:41:56.000,-1,development,7677.5,63922981317,63922981534,STOP,63922981398,7680.0,9928
very_strong_doji_clear,2026-08-24 06:47:32.000,1,holdout,7667.0,63923237253,63923237364,TARGET,63923237260,7668.25,2069
very_strong_doji_clear,2026-08-25 05:31:58.000,-1,holdout,7701.75,63923319119,63923320200,TARGET,63923319144,7700.5,681
very_strong_doji_clear,2026-08-26 18:42:18.000,-1,holdout,7722.75,63923452939,63923453927,TARGET,63923453060,7721.5,3289
very_strong_doji_clear,2026-09-01 00:35:20.000,-1,holdout,7698.25,63923906121,63923906715,TARGET,63923906138,7697.0,848
very_strong_doji_clear,2026-09-01 15:05:18.000,-1,holdout,7642.75,63923958319,63923960125,TARGET,63923958448,7641.5,459
very_strong_doji_clear,2026-09-02 15:01:18.000,1,holdout,7674.5,63924044479,63924045799,STOP,63924044514,7672.0,381
very_strong_doji_clear,2026-09-02 17:15:38.000,-1,holdout,7673.5,63924052539,63924055540,TARGET,63924052936,7672.25,8642
very_strong_doji_clear,2026-09-08 10:57:18.000,-1,holdout,7695.5,63924548239,63924549382,STOP,63924548759,7698.0,26245
very_strong_doji_clear,2026-09-11 04:34:42.000,-1,holdout,7637.25,63924784483,63924785587,TARGET,63924784525,7636.0,848
very_strong_doji_clear,2026-09-11 08:06:16.000,1,holdout,7668.0,63924797177,63924797373,TARGET,63924797202,7669.25,4559
